"Date","Hour","Temperature Number"
23/01/15,"09:00",23
23/01/15,"09:30",23
23/01/15,"10:00",24
23/01/15,"10:30",25
23/01/15,"11:00",24
23/01/15,"11:30",25
23/01/15,"12:00",25
23/01/15,"12:30",25
23/01/15,"13:00",25
23/01/15,"13:30",25
23/01/15,"14:00",25
23/01/15,"14:30",25
23/01/15,"15:00",24
23/01/15,"15:30",24
23/01/15,"16:00",24
23/01/15,"16:30",23
23/01/15,"17:00",23
23/01/15,"17:30",22
23/01/15,"18:00",22
23/01/15,"18:30",21
23/01/15,"19:00",20
23/01/15,"19:30",20
23/01/15,"20:00",20
23/01/15,"20:30",20
23/01/15,"21:00",19
23/01/15,"21:30",18
23/01/15,"22:00",18
23/01/15,"22:30",18
23/01/15,"23:00",18
23/01/15,"23:30",19
24/01/15,"00:00",19
24/01/15,"00:30",19
24/01/15,"01:00",19
24/01/15,"01:30",19
24/01/15,"02:00",18
24/01/15,"02:30",18
24/01/15,"03:00",17
24/01/15,"03:30",18
24/01/15,"04:00",17
24/01/15,"04:30",17
24/01/15,"05:00",17
24/01/15,"05:30",17
24/01/15,"06:00",16
24/01/15,"06:30",17
24/01/15,"07:00",17
24/01/15,"07:30",17
24/01/15,"08:00",21
24/01/15,"08:30",23
24/01/15,"09:00",24
24/01/15,"09:30",24
24/01/15,"10:00",25
24/01/15,"10:30",25
24/01/15,"11:00",25
24/01/15,"11:30",26
24/01/15,"12:00",25
24/01/15,"12:30",25
24/01/15,"13:00",25
24/01/15,"13:30",25
24/01/15,"14:00",25
24/01/15,"14:30",25
24/01/15,"15:00",25
24/01/15,"15:30",24
24/01/15,"16:00",24
24/01/15,"16:30",23
24/01/15,"17:00",23
24/01/15,"17:30",22
24/01/15,"18:00",22
24/01/15,"18:30",22
24/01/15,"19:00",21
24/01/15,"19:30",21
24/01/15,"20:00",21
24/01/15,"20:30",20
24/01/15,"21:00",20
24/01/15,"21:30",20
24/01/15,"22:00",20
24/01/15,"22:30",19
24/01/15,"23:00",19
24/01/15,"23:30",19
25/01/15,"00:00",18
25/01/15,"00:30",18
25/01/15,"01:00",18
25/01/15,"01:30",17
25/01/15,"02:00",17
25/01/15,"02:30",17
25/01/15,"03:00",17
25/01/15,"03:30",17
25/01/15,"04:00",17
25/01/15,"04:30",17
25/01/15,"05:00",17
25/01/15,"05:30",17
25/01/15,"06:00",17
25/01/15,"06:30",17
25/01/15,"07:00",17
25/01/15,"07:30",18
25/01/15,"08:00",19
25/01/15,"08:30",21
25/01/15,"09:00",22
25/01/15,"09:30",23
25/01/15,"10:00",24
25/01/15,"10:30",24
25/01/15,"11:00",25
25/01/15,"11:30",26
25/01/15,"12:00",25
25/01/15,"12:30",26
25/01/15,"13:00",26
25/01/15,"13:30",26
25/01/15,"14:00",26
25/01/15,"14:30",26
25/01/15,"15:00",26
25/01/15,"15:30",26
25/01/15,"16:00",25
25/01/15,"16:30",25
25/01/15,"17:00",24
25/01/15,"17:30",23
25/01/15,"18:00",22
25/01/15,"18:30",22
25/01/15,"19:00",22
25/01/15,"19:30",21
25/01/15,"20:00",21
25/01/15,"20:30",20
25/01/15,"21:00",20
25/01/15,"21:30",20
25/01/15,"22:00",19
25/01/15,"22:30",19
25/01/15,"23:00",19
25/01/15,"23:30",19
26/01/15,"00:00",19
26/01/15,"00:30",18
26/01/15,"01:00",18
26/01/15,"01:30",18
26/01/15,"02:00",18
26/01/15,"02:30",17
26/01/15,"03:00",17
26/01/15,"03:30",17
26/01/15,"04:00",17
26/01/15,"04:30",17
26/01/15,"05:00",16
26/01/15,"05:30",16
26/01/15,"06:00",16
26/01/15,"06:30",16
26/01/15,"07:00",17
26/01/15,"07:30",19
26/01/15,"08:00",20
26/01/15,"08:30",21
26/01/15,"09:00",22
26/01/15,"09:30",23
26/01/15,"10:00",24
26/01/15,"10:30",25
26/01/15,"11:00",25
26/01/15,"11:30",25
26/01/15,"12:00",26
26/01/15,"12:30",26
26/01/15,"13:00",26
26/01/15,"13:30",26
26/01/15,"14:00",26
26/01/15,"14:30",25
26/01/15,"15:00",25
26/01/15,"15:30",25
26/01/15,"16:00",25
26/01/15,"16:30",24
26/01/15,"17:00",23
26/01/15,"17:30",23
26/01/15,"18:00",22
26/01/15,"18:30",22
26/01/15,"19:00",21
26/01/15,"19:30",21
26/01/15,"20:00",21
26/01/15,"20:30",21
26/01/15,"21:00",20
26/01/15,"21:30",20
26/01/15,"22:00",19
26/01/15,"22:30",19
26/01/15,"23:00",18
26/01/15,"23:30",18
27/01/15,"00:00",18
27/01/15,"00:30",18
27/01/15,"01:00",17
27/01/15,"01:30",17
27/01/15,"02:00",17
27/01/15,"02:30",17
27/01/15,"03:00",17
27/01/15,"03:30",17
27/01/15,"04:00",17
27/01/15,"04:30",16
27/01/15,"05:00",16
27/01/15,"05:30",17
27/01/15,"06:00",17
27/01/15,"06:30",17
27/01/15,"07:00",18
27/01/15,"07:30",20
27/01/15,"08:00",21
27/01/15,"08:30",22
27/01/15,"09:00",23
27/01/15,"09:30",24
27/01/15,"10:00",24
27/01/15,"10:30",25
27/01/15,"11:00",26
27/01/15,"11:30",27
27/01/15,"12:00",27
27/01/15,"12:30",27
27/01/15,"13:00",27
27/01/15,"13:30",26
27/01/15,"14:00",25
27/01/15,"14:30",25
27/01/15,"15:00",25
27/01/15,"15:30",25
27/01/15,"16:00",24
27/01/15,"16:30",24
27/01/15,"17:00",23
27/01/15,"17:30",23
27/01/15,"18:00",22
27/01/15,"18:30",22
27/01/15,"19:00",22
27/01/15,"19:30",21
27/01/15,"20:00",21
27/01/15,"20:30",21
27/01/15,"21:00",21
27/01/15,"21:30",20
27/01/15,"22:00",20
27/01/15,"22:30",20
27/01/15,"23:00",19
27/01/15,"23:30",19
28/01/15,"00:00",19
28/01/15,"00:30",19
28/01/15,"01:00",18
28/01/15,"01:30",18
28/01/15,"02:00",18
28/01/15,"02:30",18
28/01/15,"03:00",18
28/01/15,"03:30",17
28/01/15,"04:00",17
28/01/15,"04:30",17
28/01/15,"05:00",17
28/01/15,"05:30",17
28/01/15,"06:00",16
28/01/15,"06:30",16
28/01/15,"07:00",17
28/01/15,"07:30",19
28/01/15,"08:00",21
28/01/15,"08:30",23
28/01/15,"09:00",24
28/01/15,"09:30",24
28/01/15,"10:00",25
28/01/15,"10:30",25
28/01/15,"11:00",26
28/01/15,"11:30",26
28/01/15,"12:00",27
28/01/15,"12:30",26
28/01/15,"13:00",26
28/01/15,"13:30",27
28/01/15,"14:00",26
28/01/15,"14:30",26
28/01/15,"15:00",25
28/01/15,"15:30",25
28/01/15,"16:00",25
28/01/15,"16:30",24
28/01/15,"17:00",24
28/01/15,"17:30",23
28/01/15,"18:00",23
28/01/15,"18:30",23
28/01/15,"19:00",22
28/01/15,"19:30",22
28/01/15,"20:00",22
28/01/15,"20:30",21
28/01/15,"21:00",21
28/01/15,"21:30",20
28/01/15,"22:00",20
28/01/15,"22:30",20
28/01/15,"23:00",20
28/01/15,"23:30",20
29/01/15,"00:00",19
29/01/15,"00:30",19
29/01/15,"01:00",18
29/01/15,"01:30",18
29/01/15,"02:00",18
29/01/15,"02:30",18
29/01/15,"03:00",17
29/01/15,"03:30",17
29/01/15,"04:00",17
29/01/15,"04:30",17
29/01/15,"05:00",17
29/01/15,"05:30",17
29/01/15,"06:00",17
29/01/15,"06:30",17
29/01/15,"07:00",18
29/01/15,"07:30",20
29/01/15,"08:00",22
29/01/15,"08:30",24
29/01/15,"09:00",25
29/01/15,"09:30",25
29/01/15,"10:00",26
29/01/15,"10:30",26
29/01/15,"11:00",26
29/01/15,"11:30",27
29/01/15,"12:00",27
29/01/15,"12:30",26
29/01/15,"13:00",26
29/01/15,"13:30",26
29/01/15,"14:00",26
29/01/15,"14:30",26
29/01/15,"15:00",26
29/01/15,"15:30",26
29/01/15,"16:00",25
29/01/15,"16:30",25
29/01/15,"17:00",24
29/01/15,"17:30",23
29/01/15,"18:00",23
29/01/15,"18:30",23
29/01/15,"19:00",23
29/01/15,"19:30",22
29/01/15,"20:00",22
29/01/15,"20:30",22
29/01/15,"21:00",22
29/01/15,"21:30",21
29/01/15,"22:00",21
29/01/15,"22:30",21
29/01/15,"23:00",21
29/01/15,"23:30",21
30/01/15,"00:00",21
30/01/15,"00:30",21
30/01/15,"01:00",21
30/01/15,"01:30",21
30/01/15,"02:00",21
30/01/15,"02:30",20
30/01/15,"03:00",20
30/01/15,"03:30",20
30/01/15,"04:00",19
30/01/15,"04:30",19
30/01/15,"05:00",19
30/01/15,"05:30",19
30/01/15,"06:00",19
30/01/15,"06:30",19
30/01/15,"07:00",20
30/01/15,"07:30",22
30/01/15,"08:00",24
30/01/15,"08:30",25
30/01/15,"09:00",25
30/01/15,"09:30",24
30/01/15,"10:00",25
30/01/15,"10:30",26
30/01/15,"11:00",26
30/01/15,"11:30",26
30/01/15,"12:00",26
30/01/15,"12:30",26
30/01/15,"13:00",26
30/01/15,"13:30",26
30/01/15,"14:00",25
30/01/15,"14:30",26
30/01/15,"15:00",25
30/01/15,"15:30",25
30/01/15,"16:00",24
30/01/15,"16:30",24
30/01/15,"17:00",23
30/01/15,"17:30",23
30/01/15,"18:00",23
30/01/15,"18:30",22
30/01/15,"19:00",22
30/01/15,"19:30",22
30/01/15,"20:00",22
30/01/15,"20:30",22
30/01/15,"21:00",22
30/01/15,"21:30",22
30/01/15,"22:00",22
30/01/15,"22:30",22
30/01/15,"23:00",21
30/01/15,"23:30",21
31/01/15,"00:00",21
31/01/15,"00:30",20
31/01/15,"01:00",20
31/01/15,"01:30",21
31/01/15,"02:00",20
31/01/15,"02:30",20
31/01/15,"03:00",20
31/01/15,"03:30",20
31/01/15,"04:00",20
31/01/15,"04:30",20
31/01/15,"05:00",21
31/01/15,"05:30",21
31/01/15,"06:00",21
31/01/15,"06:30",21
31/01/15,"07:00",22
31/01/15,"07:30",23
31/01/15,"08:00",23
31/01/15,"08:30",24
31/01/15,"09:00",24
31/01/15,"09:30",24
31/01/15,"10:00",25
31/01/15,"10:30",25
31/01/15,"11:00",25
31/01/15,"11:30",25
31/01/15,"12:00",25
31/01/15,"12:30",25
31/01/15,"13:00",24
31/01/15,"13:30",25
31/01/15,"14:00",24
31/01/15,"14:30",24
31/01/15,"15:00",24
31/01/15,"15:30",24
31/01/15,"16:00",24
31/01/15,"16:30",24
31/01/15,"17:00",23
31/01/15,"17:30",23
31/01/15,"18:00",22
31/01/15,"18:30",22
31/01/15,"19:00",22
31/01/15,"19:30",22
31/01/15,"20:00",22
31/01/15,"20:30",22
31/01/15,"21:00",22
31/01/15,"21:30",22
31/01/15,"22:00",22
31/01/15,"22:30",22
31/01/15,"23:00",22
31/01/15,"23:30",22
