"Date","Hour","Temperature Number"
23/12/14,"09:00",20
23/12/14,"09:30",20
23/12/14,"10:00",21
23/12/14,"10:30",21
23/12/14,"11:00",21
23/12/14,"11:30",22
23/12/14,"12:00",22
23/12/14,"12:30",23
23/12/14,"13:00",24
23/12/14,"13:30",24
23/12/14,"14:00",23
23/12/14,"14:30",23
23/12/14,"15:00",23
23/12/14,"15:30",23
23/12/14,"16:00",22
23/12/14,"16:30",22
23/12/14,"17:00",22
23/12/14,"17:30",21
23/12/14,"18:00",21
23/12/14,"18:30",21
23/12/14,"19:00",21
23/12/14,"19:30",21
23/12/14,"20:00",21
23/12/14,"20:30",20
23/12/14,"21:00",20
23/12/14,"21:30",20
23/12/14,"22:00",20
23/12/14,"22:30",20
23/12/14,"23:00",20
23/12/14,"23:30",20
24/12/14,"00:00",20
24/12/14,"00:30",20
24/12/14,"01:00",20
24/12/14,"01:30",20
24/12/14,"02:00",20
24/12/14,"02:30",20
24/12/14,"03:00",20
24/12/14,"03:30",20
24/12/14,"04:00",20
24/12/14,"04:30",20
24/12/14,"05:00",20
24/12/14,"05:30",20
24/12/14,"06:00",20
24/12/14,"06:30",20
24/12/14,"07:00",20
24/12/14,"07:30",20
24/12/14,"08:00",21
24/12/14,"08:30",21
24/12/14,"09:00",21
24/12/14,"09:30",22
24/12/14,"10:00",22
24/12/14,"10:30",22
24/12/14,"11:00",23
24/12/14,"11:30",23
24/12/14,"12:00",22
24/12/14,"12:30",23
24/12/14,"13:00",23
24/12/14,"13:30",23
24/12/14,"14:00",23
24/12/14,"14:30",23
24/12/14,"15:00",22
24/12/14,"15:30",22
24/12/14,"16:00",22
24/12/14,"16:30",22
24/12/14,"17:00",22
24/12/14,"17:30",22
24/12/14,"18:00",21
24/12/14,"18:30",21
24/12/14,"19:00",21
24/12/14,"19:30",21
24/12/14,"20:00",21
24/12/14,"20:30",21
24/12/14,"21:00",21
24/12/14,"21:30",21
24/12/14,"22:00",21
24/12/14,"22:30",21
24/12/14,"23:00",20
24/12/14,"23:30",20
25/12/14,"00:00",20
25/12/14,"00:30",20
25/12/14,"01:00",20
25/12/14,"01:30",20
25/12/14,"02:00",20
25/12/14,"02:30",20
25/12/14,"03:00",20
25/12/14,"03:30",20
25/12/14,"04:00",20
25/12/14,"04:30",20
25/12/14,"05:00",20
25/12/14,"05:30",20
25/12/14,"06:00",20
25/12/14,"06:30",20
25/12/14,"07:00",20
25/12/14,"07:30",21
25/12/14,"08:00",21
25/12/14,"08:30",21
25/12/14,"09:00",21
25/12/14,"09:30",21
25/12/14,"10:00",21
25/12/14,"10:30",22
25/12/14,"11:00",21
25/12/14,"11:30",21
25/12/14,"12:00",21
25/12/14,"12:30",21
25/12/14,"13:00",22
25/12/14,"13:30",22
25/12/14,"14:00",23
25/12/14,"14:30",22
25/12/14,"15:00",22
25/12/14,"15:30",22
25/12/14,"16:00",22
25/12/14,"16:30",21
25/12/14,"17:00",20
25/12/14,"17:30",20
25/12/14,"18:00",20
25/12/14,"18:30",20
25/12/14,"19:00",20
25/12/14,"19:30",20
25/12/14,"20:00",20
25/12/14,"20:30",20
25/12/14,"21:00",20
25/12/14,"21:30",20
25/12/14,"22:00",20
25/12/14,"22:30",20
25/12/14,"23:00",20
25/12/14,"23:30",20
26/12/14,"00:00",20
26/12/14,"00:30",20
26/12/14,"01:00",20
26/12/14,"01:30",20
26/12/14,"02:00",20
26/12/14,"02:30",20
26/12/14,"03:00",20
26/12/14,"03:30",20
26/12/14,"04:00",20
26/12/14,"04:30",20
26/12/14,"05:00",20
26/12/14,"05:30",20
26/12/14,"06:00",20
26/12/14,"06:30",20
26/12/14,"07:00",20
26/12/14,"07:30",20
26/12/14,"08:00",21
26/12/14,"08:30",21
26/12/14,"09:00",22
26/12/14,"09:30",22
26/12/14,"10:00",22
26/12/14,"10:30",23
26/12/14,"11:00",23
26/12/14,"11:30",23
26/12/14,"12:00",23
26/12/14,"12:30",22
26/12/14,"13:00",23
26/12/14,"13:30",22
26/12/14,"14:00",22
26/12/14,"14:30",22
26/12/14,"15:00",22
26/12/14,"15:30",23
26/12/14,"16:00",23
26/12/14,"16:30",22
26/12/14,"17:00",22
26/12/14,"17:30",22
26/12/14,"18:00",21
26/12/14,"18:30",21
26/12/14,"19:00",21
26/12/14,"19:30",21
26/12/14,"20:00",21
26/12/14,"20:30",21
26/12/14,"21:00",21
26/12/14,"21:30",21
26/12/14,"22:00",21
26/12/14,"22:30",21
26/12/14,"23:00",21
26/12/14,"23:30",21
27/12/14,"00:00",21
27/12/14,"00:30",21
27/12/14,"01:00",21
27/12/14,"01:30",21
27/12/14,"02:00",21
27/12/14,"02:30",21
27/12/14,"03:00",21
27/12/14,"03:30",21
27/12/14,"04:00",21
27/12/14,"04:30",21
27/12/14,"05:00",21
27/12/14,"05:30",21
27/12/14,"06:00",21
27/12/14,"06:30",21
27/12/14,"07:00",21
27/12/14,"07:30",22
27/12/14,"08:00",22
27/12/14,"08:30",22
27/12/14,"09:00",22
27/12/14,"09:30",22
27/12/14,"10:00",23
27/12/14,"10:30",23
27/12/14,"11:00",23
27/12/14,"11:30",23
27/12/14,"12:00",24
27/12/14,"12:30",24
27/12/14,"13:00",24
27/12/14,"13:30",24
27/12/14,"14:00",24
27/12/14,"14:30",25
27/12/14,"15:00",24
27/12/14,"15:30",24
27/12/14,"16:00",24
27/12/14,"16:30",23
27/12/14,"17:00",23
27/12/14,"17:30",23
27/12/14,"18:00",23
27/12/14,"18:30",23
27/12/14,"19:00",23
27/12/14,"19:30",23
27/12/14,"20:00",23
27/12/14,"20:30",23
27/12/14,"21:00",22
27/12/14,"21:30",22
27/12/14,"22:00",23
27/12/14,"22:30",23
27/12/14,"23:00",23
27/12/14,"23:30",22
28/12/14,"00:00",22
28/12/14,"00:30",22
28/12/14,"01:00",22
28/12/14,"01:30",22
28/12/14,"02:00",22
28/12/14,"02:30",21
28/12/14,"03:00",22
28/12/14,"03:30",22
28/12/14,"04:00",22
28/12/14,"04:30",22
28/12/14,"05:00",22
28/12/14,"05:30",21
28/12/14,"06:00",21
28/12/14,"06:30",21
28/12/14,"07:00",21
28/12/14,"07:30",21
28/12/14,"08:00",21
28/12/14,"08:30",22
28/12/14,"09:00",22
28/12/14,"09:30",23
28/12/14,"10:00",22
28/12/14,"10:30",21
28/12/14,"11:00",21
28/12/14,"11:30",22
28/12/14,"12:00",21
28/12/14,"12:30",21
28/12/14,"13:00",21
28/12/14,"13:30",21
28/12/14,"14:00",21
28/12/14,"14:30",20
28/12/14,"15:00",20
28/12/14,"15:30",20
28/12/14,"16:00",20
28/12/14,"16:30",20
28/12/14,"17:00",20
28/12/14,"17:30",20
28/12/14,"18:00",20
28/12/14,"18:30",20
28/12/14,"19:00",20
28/12/14,"19:30",20
28/12/14,"20:00",20
28/12/14,"20:30",20
28/12/14,"21:00",20
28/12/14,"21:30",20
28/12/14,"22:00",20
28/12/14,"22:30",20
28/12/14,"23:00",20
28/12/14,"23:30",20
29/12/14,"00:00",20
29/12/14,"00:30",19
29/12/14,"01:00",19
29/12/14,"01:30",19
29/12/14,"02:00",19
29/12/14,"02:30",19
29/12/14,"03:00",20
29/12/14,"03:30",20
29/12/14,"04:00",20
29/12/14,"04:30",20
29/12/14,"05:00",20
29/12/14,"05:30",20
29/12/14,"06:00",19
29/12/14,"06:30",20
29/12/14,"07:00",20
29/12/14,"07:30",20
29/12/14,"08:00",20
29/12/14,"08:30",20
29/12/14,"09:00",21
29/12/14,"09:30",21
29/12/14,"10:00",21
29/12/14,"10:30",21
29/12/14,"11:00",21
29/12/14,"11:30",21
29/12/14,"12:00",22
29/12/14,"12:30",21
29/12/14,"13:00",22
29/12/14,"13:30",22
29/12/14,"14:00",22
29/12/14,"14:30",22
29/12/14,"15:00",21
29/12/14,"15:30",21
29/12/14,"16:00",21
29/12/14,"16:30",21
29/12/14,"17:00",20
29/12/14,"17:30",20
29/12/14,"18:00",20
29/12/14,"18:30",20
29/12/14,"19:00",20
29/12/14,"19:30",20
29/12/14,"20:00",20
29/12/14,"20:30",20
29/12/14,"21:00",20
29/12/14,"21:30",20
29/12/14,"22:00",19
29/12/14,"22:30",19
29/12/14,"23:00",18
29/12/14,"23:30",18
30/12/14,"00:00",18
30/12/14,"00:30",17
30/12/14,"01:00",17
30/12/14,"01:30",17
30/12/14,"02:00",16
30/12/14,"02:30",16
30/12/14,"03:00",16
30/12/14,"03:30",16
30/12/14,"04:00",16
30/12/14,"04:30",15
30/12/14,"05:00",16
30/12/14,"05:30",16
30/12/14,"06:00",16
30/12/14,"06:30",16
30/12/14,"07:00",16
30/12/14,"07:30",18
30/12/14,"08:00",19
30/12/14,"08:30",20
30/12/14,"09:00",22
30/12/14,"09:30",22
30/12/14,"10:00",22
30/12/14,"10:30",23
30/12/14,"11:00",23
30/12/14,"11:30",25
30/12/14,"12:00",24
30/12/14,"12:30",24
30/12/14,"13:00",24
30/12/14,"13:30",23
30/12/14,"14:00",23
30/12/14,"14:30",23
30/12/14,"15:00",23
30/12/14,"15:30",23
30/12/14,"16:00",23
30/12/14,"16:30",22
30/12/14,"17:00",21
30/12/14,"17:30",20
30/12/14,"18:00",20
30/12/14,"18:30",20
30/12/14,"19:00",20
30/12/14,"19:30",19
30/12/14,"20:00",19
30/12/14,"20:30",18
30/12/14,"21:00",19
30/12/14,"21:30",18
30/12/14,"22:00",17
30/12/14,"22:30",17
30/12/14,"23:00",17
30/12/14,"23:30",16
31/12/14,"00:00",16
31/12/14,"00:30",17
31/12/14,"01:00",16
31/12/14,"01:30",16
31/12/14,"02:00",15
31/12/14,"02:30",16
31/12/14,"03:00",17
31/12/14,"03:30",17
31/12/14,"04:00",17
31/12/14,"04:30",16
31/12/14,"05:00",16
31/12/14,"05:30",17
31/12/14,"06:00",16
31/12/14,"06:30",16
31/12/14,"07:00",16
31/12/14,"07:30",18
31/12/14,"08:00",21
31/12/14,"08:30",22
31/12/14,"09:00",24
31/12/14,"09:30",24
31/12/14,"10:00",24
31/12/14,"10:30",24
31/12/14,"11:00",24
31/12/14,"11:30",24
31/12/14,"12:00",24
31/12/14,"12:30",24
31/12/14,"13:00",24
31/12/14,"13:30",24
31/12/14,"14:00",23
31/12/14,"14:30",23
31/12/14,"15:00",23
31/12/14,"15:30",23
31/12/14,"16:00",23
31/12/14,"16:30",22
31/12/14,"17:00",22
31/12/14,"17:30",22
31/12/14,"18:00",21
31/12/14,"18:30",21
31/12/14,"19:00",22
31/12/14,"19:30",21
31/12/14,"20:00",21
31/12/14,"20:30",21
31/12/14,"21:00",21
31/12/14,"21:30",21
31/12/14,"22:00",21
31/12/14,"22:30",21
31/12/14,"23:00",20
31/12/14,"23:30",20
