"Date","Hour","Temperature Number"
23/09/14,"09:00",31
23/09/14,"09:30",31
23/09/14,"10:00",31
23/09/14,"10:30",31
23/09/14,"11:00",31
23/09/14,"11:30",31
23/09/14,"12:00",32
23/09/14,"12:30",30
23/09/14,"13:00",30
23/09/14,"13:30",29
23/09/14,"14:00",29
23/09/14,"14:30",29
23/09/14,"15:00",29
23/09/14,"15:30",29
23/09/14,"16:00",29
23/09/14,"16:30",28
23/09/14,"17:00",28
23/09/14,"17:30",28
23/09/14,"18:00",28
23/09/14,"18:30",29
23/09/14,"19:00",29
23/09/14,"19:30",29
23/09/14,"20:00",28
23/09/14,"20:30",28
23/09/14,"21:00",28
23/09/14,"21:30",28
23/09/14,"22:00",28
23/09/14,"22:30",27
23/09/14,"23:00",27
23/09/14,"23:30",26
24/09/14,"00:00",27
24/09/14,"00:30",26
24/09/14,"01:00",26
24/09/14,"01:30",25
24/09/14,"02:00",24
24/09/14,"02:30",24
24/09/14,"03:00",23
24/09/14,"03:30",23
24/09/14,"04:00",23
24/09/14,"04:30",23
24/09/14,"05:00",23
24/09/14,"05:30",23
24/09/14,"06:00",23
24/09/14,"06:30",23
24/09/14,"07:00",23
24/09/14,"07:30",23
24/09/14,"08:00",23
24/09/14,"08:30",24
24/09/14,"09:00",24
24/09/14,"09:30",24
24/09/14,"10:00",24
24/09/14,"10:30",24
24/09/14,"11:00",24
24/09/14,"11:30",25
24/09/14,"12:00",25
24/09/14,"12:30",26
24/09/14,"13:00",27
24/09/14,"13:30",27
24/09/14,"14:00",28
24/09/14,"14:30",28
24/09/14,"15:00",28
24/09/14,"15:30",28
24/09/14,"16:00",28
24/09/14,"16:30",28
24/09/14,"17:00",28
24/09/14,"17:30",27
24/09/14,"18:00",27
24/09/14,"18:30",27
24/09/14,"19:00",27
24/09/14,"19:30",27
24/09/14,"20:00",26
24/09/14,"20:30",26
24/09/14,"21:00",26
24/09/14,"21:30",25
24/09/14,"22:00",25
24/09/14,"22:30",25
24/09/14,"23:00",25
24/09/14,"23:30",25
25/09/14,"00:00",25
25/09/14,"00:30",25
25/09/14,"01:00",25
25/09/14,"01:30",25
25/09/14,"02:00",25
25/09/14,"02:30",25
25/09/14,"03:00",25
25/09/14,"03:30",25
25/09/14,"04:00",24
25/09/14,"04:30",25
25/09/14,"05:00",25
25/09/14,"05:30",25
25/09/14,"06:00",25
25/09/14,"06:30",26
25/09/14,"07:00",27
25/09/14,"07:30",27
25/09/14,"08:00",27
25/09/14,"08:30",28
25/09/14,"09:00",28
25/09/14,"09:30",27
25/09/14,"10:00",27
25/09/14,"10:30",28
25/09/14,"11:00",28
25/09/14,"11:30",27
25/09/14,"12:00",27
25/09/14,"12:30",28
25/09/14,"13:00",28
25/09/14,"13:30",28
25/09/14,"14:00",29
25/09/14,"14:30",30
25/09/14,"15:00",30
25/09/14,"15:30",30
25/09/14,"16:00",30
25/09/14,"16:30",30
25/09/14,"17:00",29
25/09/14,"17:30",28
25/09/14,"18:00",28
25/09/14,"18:30",28
25/09/14,"19:00",27
25/09/14,"19:30",27
25/09/14,"20:00",27
25/09/14,"20:30",27
25/09/14,"21:00",26
25/09/14,"21:30",26
25/09/14,"22:00",26
25/09/14,"22:30",26
25/09/14,"23:00",25
25/09/14,"23:30",25
26/09/14,"00:00",25
26/09/14,"00:30",25
26/09/14,"01:00",25
26/09/14,"01:30",25
26/09/14,"02:00",25
26/09/14,"02:30",25
26/09/14,"03:00",25
26/09/14,"03:30",24
26/09/14,"04:00",24
26/09/14,"04:30",24
26/09/14,"05:00",24
26/09/14,"05:30",24
26/09/14,"06:00",24
26/09/14,"06:30",27
26/09/14,"07:00",26
26/09/14,"07:30",29
26/09/14,"08:00",29
26/09/14,"08:30",31
26/09/14,"09:00",32
26/09/14,"09:30",33
26/09/14,"10:00",32
26/09/14,"10:30",32
26/09/14,"11:00",32
26/09/14,"11:30",32
26/09/14,"12:00",33
26/09/14,"12:30",32
26/09/14,"13:00",32
26/09/14,"13:30",32
26/09/14,"14:00",31
26/09/14,"14:30",32
26/09/14,"15:00",32
26/09/14,"15:30",31
26/09/14,"16:00",31
26/09/14,"16:30",30
26/09/14,"17:00",29
26/09/14,"17:30",29
26/09/14,"18:00",29
26/09/14,"18:30",29
26/09/14,"19:00",29
26/09/14,"19:30",29
26/09/14,"20:00",28
26/09/14,"20:30",28
26/09/14,"21:00",28
26/09/14,"21:30",28
26/09/14,"22:00",27
26/09/14,"22:30",27
26/09/14,"23:00",27
26/09/14,"23:30",27
27/09/14,"00:00",27
27/09/14,"00:30",26
27/09/14,"01:00",26
27/09/14,"01:30",26
27/09/14,"02:00",26
27/09/14,"02:30",25
27/09/14,"03:00",25
27/09/14,"03:30",25
27/09/14,"04:00",25
27/09/14,"04:30",25
27/09/14,"05:00",25
27/09/14,"05:30",25
27/09/14,"06:00",25
27/09/14,"06:30",26
27/09/14,"07:00",27
27/09/14,"07:30",28
27/09/14,"08:00",30
27/09/14,"08:30",30
27/09/14,"09:00",31
27/09/14,"09:30",31
27/09/14,"10:00",32
27/09/14,"10:30",32
27/09/14,"11:00",34
27/09/14,"11:30",33
27/09/14,"12:00",33
27/09/14,"12:30",33
27/09/14,"13:00",32
27/09/14,"13:30",33
27/09/14,"14:00",32
27/09/14,"14:30",32
27/09/14,"15:00",32
27/09/14,"15:30",31
27/09/14,"16:00",31
27/09/14,"16:30",31
27/09/14,"17:00",30
27/09/14,"17:30",30
27/09/14,"18:00",29
27/09/14,"18:30",29
27/09/14,"19:00",29
27/09/14,"19:30",29
27/09/14,"20:00",29
27/09/14,"20:30",28
27/09/14,"21:00",29
27/09/14,"21:30",28
27/09/14,"22:00",28
27/09/14,"22:30",28
27/09/14,"23:00",28
27/09/14,"23:30",28
28/09/14,"00:00",27
28/09/14,"00:30",27
28/09/14,"01:00",27
28/09/14,"01:30",27
28/09/14,"02:00",26
28/09/14,"02:30",26
28/09/14,"03:00",26
28/09/14,"03:30",25
28/09/14,"04:00",25
28/09/14,"04:30",25
28/09/14,"05:00",25
28/09/14,"05:30",25
28/09/14,"06:00",25
28/09/14,"06:30",26
28/09/14,"07:00",30
28/09/14,"07:30",30
28/09/14,"08:00",32
28/09/14,"08:30",31
28/09/14,"09:00",32
28/09/14,"09:30",32
28/09/14,"10:00",32
28/09/14,"10:30",32
28/09/14,"11:00",33
28/09/14,"11:30",33
28/09/14,"12:00",33
28/09/14,"12:30",33
28/09/14,"13:00",33
28/09/14,"13:30",32
28/09/14,"14:00",32
28/09/14,"14:30",32
28/09/14,"15:00",31
28/09/14,"15:30",31
28/09/14,"16:00",31
28/09/14,"16:30",30
28/09/14,"17:00",30
28/09/14,"17:30",29
28/09/14,"18:00",29
28/09/14,"18:30",29
28/09/14,"19:00",29
28/09/14,"19:30",29
28/09/14,"20:00",29
28/09/14,"20:30",29
28/09/14,"21:00",28
28/09/14,"21:30",28
28/09/14,"22:00",28
28/09/14,"22:30",28
28/09/14,"23:00",28
28/09/14,"23:30",27
29/09/14,"00:00",27
29/09/14,"00:30",27
29/09/14,"01:00",27
29/09/14,"01:30",27
29/09/14,"02:00",26
29/09/14,"02:30",26
29/09/14,"03:00",25
29/09/14,"03:30",25
29/09/14,"04:00",25
29/09/14,"04:30",25
29/09/14,"05:00",24
29/09/14,"05:30",25
29/09/14,"06:00",25
29/09/14,"06:30",27
29/09/14,"07:00",30
29/09/14,"07:30",31
29/09/14,"08:00",29
29/09/14,"08:30",31
29/09/14,"09:00",33
29/09/14,"09:30",32
29/09/14,"10:00",32
29/09/14,"10:30",31
29/09/14,"11:00",32
29/09/14,"11:30",31
29/09/14,"12:00",32
29/09/14,"12:30",33
29/09/14,"13:00",33
29/09/14,"13:30",33
29/09/14,"14:00",32
29/09/14,"14:30",32
29/09/14,"15:00",32
29/09/14,"15:30",32
29/09/14,"16:00",31
29/09/14,"16:30",31
29/09/14,"17:00",30
29/09/14,"17:30",30
29/09/14,"18:00",30
29/09/14,"18:30",29
29/09/14,"19:00",29
29/09/14,"19:30",29
29/09/14,"20:00",29
29/09/14,"20:30",28
29/09/14,"21:00",26
29/09/14,"21:30",26
29/09/14,"22:00",26
29/09/14,"22:30",26
29/09/14,"23:00",26
29/09/14,"23:30",26
30/09/14,"00:00",27
30/09/14,"00:30",26
30/09/14,"01:00",26
30/09/14,"01:30",26
30/09/14,"02:00",26
30/09/14,"02:30",25
30/09/14,"03:00",25
30/09/14,"03:30",25
30/09/14,"04:00",25
30/09/14,"04:30",25
30/09/14,"05:00",25
30/09/14,"05:30",25
30/09/14,"06:00",25
30/09/14,"06:30",27
30/09/14,"07:00",29
30/09/14,"07:30",30
30/09/14,"08:00",32
30/09/14,"08:30",32
30/09/14,"09:00",32
30/09/14,"09:30",32
30/09/14,"10:00",32
30/09/14,"10:30",33
30/09/14,"11:00",32
30/09/14,"11:30",32
30/09/14,"12:00",33
30/09/14,"12:30",32
30/09/14,"13:00",33
30/09/14,"13:30",32
30/09/14,"14:00",32
30/09/14,"14:30",32
30/09/14,"15:00",32
30/09/14,"15:30",31
30/09/14,"16:00",31
30/09/14,"16:30",31
30/09/14,"17:00",30
30/09/14,"17:30",30
30/09/14,"18:00",29
30/09/14,"18:30",29
30/09/14,"19:00",29
30/09/14,"19:30",29
30/09/14,"20:00",29
30/09/14,"20:30",29
30/09/14,"21:00",29
30/09/14,"21:30",29
30/09/14,"22:00",28
30/09/14,"22:30",28
30/09/14,"23:00",28
30/09/14,"23:30",27
