"Date","Hour","Temperature Number"
23/08/14,"09:00",32
23/08/14,"09:30",32
23/08/14,"10:00",33
23/08/14,"10:30",34
23/08/14,"11:00",35
23/08/14,"11:30",35
23/08/14,"12:00",35
23/08/14,"12:30",34
23/08/14,"13:00",35
23/08/14,"13:30",34
23/08/14,"14:00",33
23/08/14,"14:30",33
23/08/14,"15:00",33
23/08/14,"15:30",33
23/08/14,"16:00",32
23/08/14,"16:30",32
23/08/14,"17:00",31
23/08/14,"17:30",31
23/08/14,"18:00",30
23/08/14,"18:30",30
23/08/14,"19:00",30
23/08/14,"19:30",30
23/08/14,"20:00",30
23/08/14,"20:30",29
23/08/14,"21:00",29
23/08/14,"21:30",29
23/08/14,"22:00",29
23/08/14,"22:30",28
23/08/14,"23:00",27
23/08/14,"23:30",27
24/08/14,"00:00",27
24/08/14,"00:30",27
24/08/14,"01:00",27
24/08/14,"01:30",26
24/08/14,"02:00",26
24/08/14,"02:30",26
24/08/14,"03:00",25
24/08/14,"03:30",25
24/08/14,"04:00",25
24/08/14,"04:30",25
24/08/14,"05:00",25
24/08/14,"05:30",25
24/08/14,"06:00",25
24/08/14,"06:30",27
24/08/14,"07:00",29
24/08/14,"07:30",30
24/08/14,"08:00",30
24/08/14,"08:30",31
24/08/14,"09:00",32
24/08/14,"09:30",32
24/08/14,"10:00",33
24/08/14,"10:30",34
24/08/14,"11:00",34
24/08/14,"11:30",35
24/08/14,"12:00",34
24/08/14,"12:30",33
24/08/14,"13:00",33
24/08/14,"13:30",33
24/08/14,"14:00",34
24/08/14,"14:30",34
24/08/14,"15:00",33
24/08/14,"15:30",33
24/08/14,"16:00",32
24/08/14,"16:30",32
24/08/14,"17:00",32
24/08/14,"17:30",31
24/08/14,"18:00",30
24/08/14,"18:30",30
24/08/14,"19:00",30
24/08/14,"19:30",30
24/08/14,"20:00",30
24/08/14,"20:30",30
24/08/14,"21:00",29
24/08/14,"21:30",29
24/08/14,"22:00",29
24/08/14,"22:30",29
24/08/14,"23:00",29
24/08/14,"23:30",28
25/08/14,"00:00",28
25/08/14,"00:30",28
25/08/14,"01:00",28
25/08/14,"01:30",28
25/08/14,"02:00",28
25/08/14,"02:30",27
25/08/14,"03:00",27
25/08/14,"03:30",27
25/08/14,"04:00",27
25/08/14,"04:30",27
25/08/14,"05:00",26
25/08/14,"05:30",27
25/08/14,"06:00",27
25/08/14,"06:30",27
25/08/14,"07:00",28
25/08/14,"07:30",29
25/08/14,"08:00",31
25/08/14,"08:30",31
25/08/14,"09:00",32
25/08/14,"09:30",33
25/08/14,"10:00",34
25/08/14,"10:30",33
25/08/14,"11:00",33
25/08/14,"11:30",33
25/08/14,"12:00",33
25/08/14,"12:30",32
25/08/14,"13:00",32
25/08/14,"13:30",31
25/08/14,"14:00",32
25/08/14,"14:30",32
25/08/14,"15:00",31
25/08/14,"15:30",31
25/08/14,"16:00",31
25/08/14,"16:30",31
25/08/14,"17:00",30
25/08/14,"17:30",30
25/08/14,"18:00",29
25/08/14,"18:30",29
25/08/14,"19:00",29
25/08/14,"19:30",29
25/08/14,"20:00",29
25/08/14,"20:30",29
25/08/14,"21:00",29
25/08/14,"21:30",28
25/08/14,"22:00",28
25/08/14,"22:30",28
25/08/14,"23:00",28
25/08/14,"23:30",28
26/08/14,"00:00",27
26/08/14,"00:30",27
26/08/14,"01:00",27
26/08/14,"01:30",27
26/08/14,"02:00",27
26/08/14,"02:30",27
26/08/14,"03:00",26
26/08/14,"03:30",26
26/08/14,"04:00",26
26/08/14,"04:30",26
26/08/14,"05:00",26
26/08/14,"05:30",26
26/08/14,"06:00",26
26/08/14,"06:30",26
26/08/14,"07:00",26
26/08/14,"07:30",27
26/08/14,"08:00",27
26/08/14,"08:30",28
26/08/14,"09:00",28
26/08/14,"09:30",28
26/08/14,"10:00",29
26/08/14,"10:30",29
26/08/14,"11:00",29
26/08/14,"11:30",30
26/08/14,"12:00",30
26/08/14,"12:30",30
26/08/14,"13:00",31
26/08/14,"13:30",31
26/08/14,"14:00",30
26/08/14,"14:30",30
26/08/14,"15:00",29
26/08/14,"15:30",29
26/08/14,"16:00",29
26/08/14,"16:30",29
26/08/14,"17:00",29
26/08/14,"17:30",29
26/08/14,"18:00",29
26/08/14,"18:30",29
26/08/14,"19:00",28
26/08/14,"19:30",28
26/08/14,"20:00",28
26/08/14,"20:30",28
26/08/14,"21:00",28
26/08/14,"21:30",28
26/08/14,"22:00",27
26/08/14,"22:30",27
26/08/14,"23:00",27
26/08/14,"23:30",26
27/08/14,"00:00",26
27/08/14,"00:30",26
27/08/14,"01:00",26
27/08/14,"01:30",26
27/08/14,"02:00",25
27/08/14,"02:30",25
27/08/14,"03:00",25
27/08/14,"03:30",25
27/08/14,"04:00",25
27/08/14,"04:30",25
27/08/14,"05:00",24
27/08/14,"05:30",25
27/08/14,"06:00",25
27/08/14,"06:30",27
27/08/14,"07:00",29
27/08/14,"07:30",29
27/08/14,"08:00",31
27/08/14,"08:30",30
27/08/14,"09:00",31
27/08/14,"09:30",30
27/08/14,"10:00",31
27/08/14,"10:30",31
27/08/14,"11:00",31
27/08/14,"11:30",32
27/08/14,"12:00",32
27/08/14,"12:30",32
27/08/14,"13:00",32
27/08/14,"13:30",31
27/08/14,"14:00",31
27/08/14,"14:30",32
27/08/14,"15:00",32
27/08/14,"15:30",31
27/08/14,"16:00",31
27/08/14,"16:30",30
27/08/14,"17:00",30
27/08/14,"17:30",30
27/08/14,"18:00",29
27/08/14,"18:30",29
27/08/14,"19:00",29
27/08/14,"19:30",29
27/08/14,"20:00",29
27/08/14,"20:30",29
27/08/14,"21:00",28
27/08/14,"21:30",28
27/08/14,"22:00",28
27/08/14,"22:30",28
27/08/14,"23:00",28
27/08/14,"23:30",27
28/08/14,"00:00",27
28/08/14,"00:30",27
28/08/14,"01:00",27
28/08/14,"01:30",27
28/08/14,"02:00",27
28/08/14,"02:30",26
28/08/14,"03:00",26
28/08/14,"03:30",26
28/08/14,"04:00",26
28/08/14,"04:30",25
28/08/14,"05:00",26
28/08/14,"05:30",26
28/08/14,"06:00",26
28/08/14,"06:30",27
28/08/14,"07:00",28
28/08/14,"07:30",30
28/08/14,"08:00",31
28/08/14,"08:30",30
28/08/14,"09:00",30
28/08/14,"09:30",30
28/08/14,"10:00",30
28/08/14,"10:30",30
28/08/14,"11:00",31
28/08/14,"11:30",31
28/08/14,"12:00",31
28/08/14,"12:30",31
28/08/14,"13:00",31
28/08/14,"13:30",31
28/08/14,"14:00",31
28/08/14,"14:30",30
28/08/14,"15:00",29
28/08/14,"15:30",26
28/08/14,"16:00",26
28/08/14,"16:30",27
28/08/14,"17:00",26
28/08/14,"17:30",26
28/08/14,"18:00",26
28/08/14,"18:30",26
28/08/14,"19:00",26
28/08/14,"19:30",26
28/08/14,"20:00",26
28/08/14,"20:30",26
28/08/14,"21:00",26
28/08/14,"21:30",25
28/08/14,"22:00",25
28/08/14,"22:30",25
28/08/14,"23:00",25
28/08/14,"23:30",25
29/08/14,"00:00",25
29/08/14,"00:30",25
29/08/14,"01:00",25
29/08/14,"01:30",25
29/08/14,"02:00",25
29/08/14,"02:30",25
29/08/14,"03:00",25
29/08/14,"03:30",25
29/08/14,"04:00",25
29/08/14,"04:30",25
29/08/14,"05:00",25
29/08/14,"05:30",25
29/08/14,"06:00",25
29/08/14,"06:30",26
29/08/14,"07:00",27
29/08/14,"07:30",28
29/08/14,"08:00",28
29/08/14,"08:30",28
29/08/14,"09:00",28
29/08/14,"09:30",29
29/08/14,"10:00",30
29/08/14,"10:30",30
29/08/14,"11:00",30
29/08/14,"11:30",31
29/08/14,"12:00",32
29/08/14,"12:30",31
29/08/14,"13:00",30
29/08/14,"13:30",30
29/08/14,"14:00",30
29/08/14,"14:30",30
29/08/14,"15:00",30
29/08/14,"15:30",30
29/08/14,"16:00",30
29/08/14,"16:30",30
29/08/14,"17:00",30
29/08/14,"17:30",29
29/08/14,"18:00",29
29/08/14,"18:30",29
29/08/14,"19:00",29
29/08/14,"19:30",29
29/08/14,"20:00",29
29/08/14,"20:30",27
29/08/14,"21:00",27
29/08/14,"21:30",27
29/08/14,"22:00",27
29/08/14,"22:30",27
29/08/14,"23:00",27
29/08/14,"23:30",27
30/08/14,"00:00",27
30/08/14,"00:30",27
30/08/14,"01:00",27
30/08/14,"01:30",26
30/08/14,"02:00",26
30/08/14,"02:30",26
30/08/14,"03:00",26
30/08/14,"03:30",25
30/08/14,"04:00",25
30/08/14,"04:30",24
30/08/14,"05:00",24
30/08/14,"05:30",24
30/08/14,"06:00",25
30/08/14,"06:30",26
30/08/14,"07:00",28
30/08/14,"07:30",28
30/08/14,"08:00",28
30/08/14,"08:30",29
30/08/14,"09:00",29
30/08/14,"09:30",27
30/08/14,"10:00",25
30/08/14,"10:30",25
30/08/14,"11:00",25
30/08/14,"11:30",26
30/08/14,"12:00",27
30/08/14,"12:30",27
30/08/14,"13:00",28
30/08/14,"13:30",28
30/08/14,"14:00",28
30/08/14,"14:30",29
30/08/14,"15:00",29
30/08/14,"15:30",29
30/08/14,"16:00",28
30/08/14,"16:30",28
30/08/14,"17:00",28
30/08/14,"17:30",28
30/08/14,"18:00",28
30/08/14,"18:30",26
30/08/14,"19:00",26
30/08/14,"19:30",26
30/08/14,"20:00",26
30/08/14,"20:30",26
30/08/14,"21:00",26
30/08/14,"21:30",26
30/08/14,"22:00",25
30/08/14,"22:30",25
30/08/14,"23:00",25
30/08/14,"23:30",26
31/08/14,"00:00",26
31/08/14,"00:30",26
31/08/14,"01:00",25
31/08/14,"01:30",25
31/08/14,"02:00",25
31/08/14,"02:30",25
31/08/14,"03:00",24
31/08/14,"03:30",24
31/08/14,"04:00",24
31/08/14,"04:30",24
31/08/14,"05:00",24
31/08/14,"05:30",24
31/08/14,"06:00",24
31/08/14,"06:30",25
31/08/14,"07:00",25
31/08/14,"07:30",26
31/08/14,"08:00",27
31/08/14,"08:30",29
31/08/14,"09:00",30
31/08/14,"09:30",30
31/08/14,"10:00",30
31/08/14,"10:30",29
31/08/14,"11:00",29
31/08/14,"11:30",29
31/08/14,"12:00",27
31/08/14,"12:30",27
31/08/14,"13:00",27
31/08/14,"13:30",27
31/08/14,"14:00",28
31/08/14,"14:30",28
31/08/14,"15:00",29
31/08/14,"15:30",29
31/08/14,"16:00",29
31/08/14,"16:30",28
31/08/14,"17:00",29
31/08/14,"17:30",28
31/08/14,"18:00",26
31/08/14,"18:30",25
31/08/14,"19:00",25
31/08/14,"19:30",25
31/08/14,"20:00",25
31/08/14,"20:30",25
31/08/14,"21:00",25
31/08/14,"21:30",25
31/08/14,"22:00",25
31/08/14,"22:30",24
31/08/14,"23:00",24
31/08/14,"23:30",24
