"Date","Hour","Temperature Number"
23/03/14,"09:00",24
23/03/14,"09:30",24
23/03/14,"10:00",24
23/03/14,"10:30",24
23/03/14,"11:00",24
23/03/14,"11:30",24
23/03/14,"12:00",24
23/03/14,"12:30",24
23/03/14,"13:00",25
23/03/14,"13:30",25
23/03/14,"14:00",25
23/03/14,"14:30",25
23/03/14,"15:00",24
23/03/14,"15:30",24
23/03/14,"16:00",23
23/03/14,"16:30",23
23/03/14,"17:00",22
23/03/14,"17:30",22
23/03/14,"18:00",22
23/03/14,"18:30",22
23/03/14,"19:00",21
23/03/14,"19:30",22
23/03/14,"20:00",22
23/03/14,"20:30",22
23/03/14,"21:00",21
23/03/14,"21:30",21
23/03/14,"22:00",21
23/03/14,"22:30",21
23/03/14,"23:00",21
23/03/14,"23:30",21
24/03/14,"00:00",22
24/03/14,"00:30",21
24/03/14,"01:00",22
24/03/14,"01:30",22
24/03/14,"02:00",21
24/03/14,"02:30",21
24/03/14,"03:00",21
24/03/14,"03:30",21
24/03/14,"04:00",21
24/03/14,"04:30",21
24/03/14,"05:00",21
24/03/14,"05:30",21
24/03/14,"06:00",21
24/03/14,"06:30",21
24/03/14,"07:00",23
24/03/14,"07:30",25
24/03/14,"08:00",25
24/03/14,"08:30",25
24/03/14,"09:00",27
24/03/14,"09:30",27
24/03/14,"10:00",27
24/03/14,"10:30",28
24/03/14,"11:00",27
24/03/14,"11:30",29
24/03/14,"12:00",29
24/03/14,"12:30",28
24/03/14,"13:00",28
24/03/14,"13:30",28
24/03/14,"14:00",27
24/03/14,"14:30",27
24/03/14,"15:00",27
24/03/14,"15:30",26
24/03/14,"16:00",26
24/03/14,"16:30",25
24/03/14,"17:00",25
24/03/14,"17:30",25
24/03/14,"18:00",24
24/03/14,"18:30",24
24/03/14,"19:00",24
24/03/14,"19:30",24
24/03/14,"20:00",24
24/03/14,"20:30",23
24/03/14,"21:00",23
24/03/14,"21:30",23
24/03/14,"22:00",22
24/03/14,"22:30",22
24/03/14,"23:00",22
24/03/14,"23:30",22
25/03/14,"00:00",22
25/03/14,"00:30",22
25/03/14,"01:00",22
25/03/14,"01:30",23
25/03/14,"02:00",23
25/03/14,"02:30",23
25/03/14,"03:00",23
25/03/14,"03:30",23
25/03/14,"04:00",23
25/03/14,"04:30",23
25/03/14,"05:00",23
25/03/14,"05:30",23
25/03/14,"06:00",23
25/03/14,"06:30",23
25/03/14,"07:00",24
25/03/14,"07:30",24
25/03/14,"08:00",25
25/03/14,"08:30",26
25/03/14,"09:00",26
25/03/14,"09:30",26
25/03/14,"10:00",27
25/03/14,"10:30",26
25/03/14,"11:00",26
25/03/14,"11:30",25
25/03/14,"12:00",27
25/03/14,"12:30",28
25/03/14,"13:00",28
25/03/14,"13:30",29
25/03/14,"14:00",28
25/03/14,"14:30",28
25/03/14,"15:00",28
25/03/14,"15:30",27
25/03/14,"16:00",27
25/03/14,"16:30",26
25/03/14,"17:00",26
25/03/14,"17:30",25
25/03/14,"18:00",23
25/03/14,"18:30",23
25/03/14,"19:00",23
25/03/14,"19:30",24
25/03/14,"20:00",24
25/03/14,"20:30",24
25/03/14,"21:00",24
25/03/14,"21:30",24
25/03/14,"22:00",24
25/03/14,"22:30",23
25/03/14,"23:00",23
25/03/14,"23:30",23
26/03/14,"00:00",24
26/03/14,"00:30",24
26/03/14,"01:00",24
26/03/14,"01:30",24
26/03/14,"02:00",24
26/03/14,"02:30",24
26/03/14,"03:00",24
26/03/14,"03:30",24
26/03/14,"04:00",24
26/03/14,"04:30",24
26/03/14,"05:00",24
26/03/14,"05:30",24
26/03/14,"06:00",24
26/03/14,"06:30",24
26/03/14,"07:00",24
26/03/14,"07:30",25
26/03/14,"08:00",26
26/03/14,"08:30",26
26/03/14,"09:00",27
26/03/14,"09:30",26
26/03/14,"10:00",27
26/03/14,"10:30",27
26/03/14,"11:00",28
26/03/14,"11:30",28
26/03/14,"12:00",28
26/03/14,"12:30",28
26/03/14,"13:00",29
26/03/14,"13:30",28
26/03/14,"14:00",28
26/03/14,"14:30",28
26/03/14,"15:00",28
26/03/14,"15:30",27
26/03/14,"16:00",27
26/03/14,"16:30",26
26/03/14,"17:00",26
26/03/14,"17:30",25
26/03/14,"18:00",25
26/03/14,"18:30",25
26/03/14,"19:00",25
26/03/14,"19:30",24
26/03/14,"20:00",24
26/03/14,"20:30",25
26/03/14,"21:00",24
26/03/14,"21:30",24
26/03/14,"22:00",24
26/03/14,"22:30",24
26/03/14,"23:00",24
26/03/14,"23:30",24
27/03/14,"00:00",24
27/03/14,"00:30",24
27/03/14,"01:00",24
27/03/14,"01:30",24
27/03/14,"02:00",24
27/03/14,"02:30",24
27/03/14,"03:00",24
27/03/14,"03:30",24
27/03/14,"04:00",24
27/03/14,"04:30",24
27/03/14,"05:00",23
27/03/14,"05:30",23
27/03/14,"06:00",24
27/03/14,"06:30",24
27/03/14,"07:00",25
27/03/14,"07:30",26
27/03/14,"08:00",26
27/03/14,"08:30",27
27/03/14,"09:00",28
27/03/14,"09:30",29
27/03/14,"10:00",30
27/03/14,"10:30",31
27/03/14,"11:00",30
27/03/14,"11:30",31
27/03/14,"12:00",30
27/03/14,"12:30",30
27/03/14,"13:00",30
27/03/14,"13:30",29
27/03/14,"14:00",29
27/03/14,"14:30",29
27/03/14,"15:00",28
27/03/14,"15:30",28
27/03/14,"16:00",28
27/03/14,"16:30",27
27/03/14,"17:00",26
27/03/14,"17:30",26
27/03/14,"18:00",26
27/03/14,"18:30",26
27/03/14,"19:00",26
27/03/14,"19:30",26
27/03/14,"20:00",26
27/03/14,"20:30",26
27/03/14,"21:00",26
27/03/14,"21:30",26
27/03/14,"22:00",26
27/03/14,"22:30",26
27/03/14,"23:00",26
27/03/14,"23:30",26
28/03/14,"00:00",26
28/03/14,"00:30",25
28/03/14,"01:00",25
28/03/14,"01:30",25
28/03/14,"02:00",25
28/03/14,"02:30",25
28/03/14,"03:00",25
28/03/14,"03:30",25
28/03/14,"04:00",25
28/03/14,"04:30",25
28/03/14,"05:00",24
28/03/14,"05:30",24
28/03/14,"06:00",24
28/03/14,"06:30",24
28/03/14,"07:00",25
28/03/14,"07:30",26
28/03/14,"08:00",27
28/03/14,"08:30",28
28/03/14,"09:00",29
28/03/14,"09:30",30
28/03/14,"10:00",30
28/03/14,"10:30",30
28/03/14,"11:00",30
28/03/14,"11:30",31
28/03/14,"12:00",30
28/03/14,"12:30",31
28/03/14,"13:00",31
28/03/14,"13:30",31
28/03/14,"14:00",30
28/03/14,"14:30",28
28/03/14,"15:00",27
28/03/14,"15:30",27
28/03/14,"16:00",27
28/03/14,"16:30",27
28/03/14,"17:00",26
28/03/14,"17:30",26
28/03/14,"18:00",26
28/03/14,"18:30",26
28/03/14,"19:00",26
28/03/14,"19:30",26
28/03/14,"20:00",25
28/03/14,"20:30",25
28/03/14,"21:00",25
28/03/14,"21:30",25
28/03/14,"22:00",25
28/03/14,"22:30",25
28/03/14,"23:00",25
28/03/14,"23:30",25
29/03/14,"00:00",25
29/03/14,"00:30",25
29/03/14,"01:00",25
29/03/14,"01:30",25
29/03/14,"02:00",25
29/03/14,"02:30",24
29/03/14,"03:00",24
29/03/14,"03:30",24
29/03/14,"04:00",24
29/03/14,"04:30",24
29/03/14,"05:00",24
29/03/14,"05:30",24
29/03/14,"06:00",24
29/03/14,"06:30",24
29/03/14,"07:00",25
29/03/14,"07:30",26
29/03/14,"08:00",27
29/03/14,"08:30",28
29/03/14,"09:00",29
29/03/14,"09:30",30
29/03/14,"10:00",31
29/03/14,"10:30",31
29/03/14,"11:00",31
29/03/14,"11:30",31
29/03/14,"12:00",31
29/03/14,"12:30",31
29/03/14,"13:00",31
29/03/14,"13:30",31
29/03/14,"14:00",31
29/03/14,"14:30",30
29/03/14,"15:00",30
29/03/14,"15:30",28
29/03/14,"16:00",27
29/03/14,"16:30",27
29/03/14,"17:00",27
29/03/14,"17:30",26
29/03/14,"18:00",26
29/03/14,"18:30",26
29/03/14,"19:00",25
29/03/14,"19:30",26
29/03/14,"20:00",25
29/03/14,"20:30",25
29/03/14,"21:00",25
29/03/14,"21:30",25
29/03/14,"22:00",25
29/03/14,"22:30",25
29/03/14,"23:00",25
29/03/14,"23:30",25
30/03/14,"00:00",25
30/03/14,"00:30",25
30/03/14,"01:00",24
30/03/14,"01:30",24
30/03/14,"02:00",24
30/03/14,"02:30",24
30/03/14,"03:00",24
30/03/14,"03:30",24
30/03/14,"04:00",24
30/03/14,"04:30",24
30/03/14,"05:00",24
30/03/14,"05:30",24
30/03/14,"06:00",24
30/03/14,"06:30",25
30/03/14,"07:00",26
30/03/14,"07:30",27
30/03/14,"08:00",28
30/03/14,"08:30",29
30/03/14,"09:00",30
30/03/14,"09:30",29
30/03/14,"10:00",30
30/03/14,"10:30",31
30/03/14,"11:00",31
30/03/14,"11:30",30
30/03/14,"12:00",31
30/03/14,"12:30",30
30/03/14,"13:00",30
30/03/14,"13:30",30
30/03/14,"14:00",30
30/03/14,"14:30",30
30/03/14,"15:00",29
30/03/14,"15:30",28
30/03/14,"16:00",28
30/03/14,"16:30",27
30/03/14,"17:00",26
30/03/14,"17:30",26
30/03/14,"18:00",25
30/03/14,"18:30",25
30/03/14,"19:00",25
30/03/14,"19:30",25
30/03/14,"20:00",25
30/03/14,"20:30",25
30/03/14,"21:00",25
30/03/14,"21:30",25
30/03/14,"22:00",25
30/03/14,"22:30",25
30/03/14,"23:00",25
30/03/14,"23:30",24
31/03/14,"00:00",24
31/03/14,"00:30",24
31/03/14,"01:00",24
31/03/14,"01:30",24
31/03/14,"02:00",24
31/03/14,"02:30",24
31/03/14,"03:00",24
31/03/14,"03:30",24
31/03/14,"04:00",24
31/03/14,"04:30",24
31/03/14,"05:00",24
31/03/14,"05:30",24
31/03/14,"06:00",24
31/03/14,"06:30",24
31/03/14,"07:00",26
31/03/14,"07:30",27
31/03/14,"08:00",27
31/03/14,"08:30",29
31/03/14,"09:00",31
31/03/14,"09:30",31
31/03/14,"10:00",32
31/03/14,"10:30",32
31/03/14,"11:00",32
31/03/14,"11:30",31
31/03/14,"12:00",31
31/03/14,"12:30",31
31/03/14,"13:00",31
31/03/14,"13:30",31
31/03/14,"14:00",31
31/03/14,"14:30",30
31/03/14,"15:00",28
31/03/14,"15:30",28
31/03/14,"16:00",29
31/03/14,"16:30",27
31/03/14,"17:00",26
31/03/14,"17:30",25
31/03/14,"18:00",26
31/03/14,"18:30",26
31/03/14,"19:00",26
31/03/14,"19:30",27
31/03/14,"20:00",26
31/03/14,"20:30",26
31/03/14,"21:00",27
31/03/14,"21:30",27
31/03/14,"22:00",27
31/03/14,"22:30",25
31/03/14,"23:00",25
31/03/14,"23:30",25
