"Date","Hour","Temperature Number"
23/02/14,"09:00",23
23/02/14,"09:30",24
23/02/14,"10:00",24
23/02/14,"10:30",25
23/02/14,"11:00",26
23/02/14,"11:30",26
23/02/14,"12:00",26
23/02/14,"12:30",26
23/02/14,"13:00",26
23/02/14,"13:30",26
23/02/14,"14:00",26
23/02/14,"14:30",26
23/02/14,"15:00",26
23/02/14,"15:30",25
23/02/14,"16:00",24
23/02/14,"16:30",24
23/02/14,"17:00",24
23/02/14,"17:30",23
23/02/14,"18:00",23
23/02/14,"18:30",23
23/02/14,"19:00",23
23/02/14,"19:30",23
23/02/14,"20:00",23
23/02/14,"20:30",23
23/02/14,"21:00",23
23/02/14,"21:30",23
23/02/14,"22:00",23
23/02/14,"22:30",23
23/02/14,"23:00",23
23/02/14,"23:30",22
24/02/14,"00:00",22
24/02/14,"00:30",22
24/02/14,"01:00",22
24/02/14,"01:30",22
24/02/14,"02:00",22
24/02/14,"02:30",21
24/02/14,"03:00",21
24/02/14,"03:30",21
24/02/14,"04:00",21
24/02/14,"04:30",21
24/02/14,"05:00",21
24/02/14,"05:30",21
24/02/14,"06:00",21
24/02/14,"06:30",21
24/02/14,"07:00",22
24/02/14,"07:30",22
24/02/14,"08:00",22
24/02/14,"08:30",24
24/02/14,"09:00",24
24/02/14,"09:30",24
24/02/14,"10:00",24
24/02/14,"10:30",25
24/02/14,"11:00",25
24/02/14,"11:30",25
24/02/14,"12:00",26
24/02/14,"12:30",26
24/02/14,"13:00",26
24/02/14,"13:30",26
24/02/14,"14:00",26
24/02/14,"14:30",26
24/02/14,"15:00",26
24/02/14,"15:30",25
24/02/14,"16:00",25
24/02/14,"16:30",25
24/02/14,"17:00",24
24/02/14,"17:30",23
24/02/14,"18:00",23
24/02/14,"18:30",23
24/02/14,"19:00",23
24/02/14,"19:30",22
24/02/14,"20:00",22
24/02/14,"20:30",22
24/02/14,"21:00",22
24/02/14,"21:30",22
24/02/14,"22:00",22
24/02/14,"22:30",22
24/02/14,"23:00",22
24/02/14,"23:30",22
25/02/14,"00:00",22
25/02/14,"00:30",22
25/02/14,"01:00",22
25/02/14,"01:30",22
25/02/14,"02:00",21
25/02/14,"02:30",21
25/02/14,"03:00",21
25/02/14,"03:30",21
25/02/14,"04:00",21
25/02/14,"04:30",21
25/02/14,"05:00",20
25/02/14,"05:30",20
25/02/14,"06:00",19
25/02/14,"06:30",19
25/02/14,"07:00",21
25/02/14,"07:30",22
25/02/14,"08:00",24
25/02/14,"08:30",24
25/02/14,"09:00",25
25/02/14,"09:30",26
25/02/14,"10:00",27
25/02/14,"10:30",27
25/02/14,"11:00",27
25/02/14,"11:30",26
25/02/14,"12:00",26
25/02/14,"12:30",27
25/02/14,"13:00",27
25/02/14,"13:30",27
25/02/14,"14:00",27
25/02/14,"14:30",26
25/02/14,"15:00",26
25/02/14,"15:30",26
25/02/14,"16:00",25
25/02/14,"16:30",25
25/02/14,"17:00",24
25/02/14,"17:30",23
25/02/14,"18:00",23
25/02/14,"18:30",23
25/02/14,"19:00",23
25/02/14,"19:30",22
25/02/14,"20:00",22
25/02/14,"20:30",22
25/02/14,"21:00",22
25/02/14,"21:30",21
25/02/14,"22:00",21
25/02/14,"22:30",21
25/02/14,"23:00",22
25/02/14,"23:30",22
26/02/14,"00:00",22
26/02/14,"00:30",22
26/02/14,"01:00",22
26/02/14,"01:30",22
26/02/14,"02:00",21
26/02/14,"02:30",21
26/02/14,"03:00",21
26/02/14,"03:30",21
26/02/14,"04:00",21
26/02/14,"04:30",21
26/02/14,"05:00",21
26/02/14,"05:30",21
26/02/14,"06:00",21
26/02/14,"06:30",21
26/02/14,"07:00",21
26/02/14,"07:30",21
26/02/14,"08:00",22
26/02/14,"08:30",23
26/02/14,"09:00",24
26/02/14,"09:30",26
26/02/14,"10:00",26
26/02/14,"10:30",25
26/02/14,"11:00",27
26/02/14,"11:30",27
26/02/14,"12:00",27
26/02/14,"12:30",27
26/02/14,"13:00",27
26/02/14,"13:30",27
26/02/14,"14:00",27
26/02/14,"14:30",27
26/02/14,"15:00",26
26/02/14,"15:30",26
26/02/14,"16:00",25
26/02/14,"16:30",25
26/02/14,"17:00",24
26/02/14,"17:30",24
26/02/14,"18:00",24
26/02/14,"18:30",24
26/02/14,"19:00",24
26/02/14,"19:30",24
26/02/14,"20:00",23
26/02/14,"20:30",23
26/02/14,"21:00",23
26/02/14,"21:30",23
26/02/14,"22:00",23
26/02/14,"22:30",23
26/02/14,"23:00",23
26/02/14,"23:30",23
27/02/14,"00:00",23
27/02/14,"00:30",23
27/02/14,"01:00",23
27/02/14,"01:30",23
27/02/14,"02:00",23
27/02/14,"02:30",22
27/02/14,"03:00",22
27/02/14,"03:30",22
27/02/14,"04:00",22
27/02/14,"04:30",22
27/02/14,"05:00",23
27/02/14,"05:30",22
27/02/14,"06:00",22
27/02/14,"06:30",22
27/02/14,"07:00",22
27/02/14,"07:30",22
27/02/14,"08:00",23
27/02/14,"08:30",23
27/02/14,"09:00",23
27/02/14,"09:30",26
27/02/14,"10:00",25
27/02/14,"10:30",26
27/02/14,"11:00",26
27/02/14,"11:30",26
27/02/14,"12:00",27
27/02/14,"12:30",27
27/02/14,"13:00",27
27/02/14,"13:30",27
27/02/14,"14:00",27
27/02/14,"14:30",26
27/02/14,"15:00",26
27/02/14,"15:30",25
27/02/14,"16:00",25
27/02/14,"16:30",25
27/02/14,"17:00",24
27/02/14,"17:30",24
27/02/14,"18:00",24
27/02/14,"18:30",23
27/02/14,"19:00",23
27/02/14,"19:30",23
27/02/14,"20:00",24
27/02/14,"20:30",23
27/02/14,"21:00",23
27/02/14,"21:30",23
27/02/14,"22:00",23
27/02/14,"22:30",23
27/02/14,"23:00",23
27/02/14,"23:30",23
28/02/14,"00:00",23
28/02/14,"00:30",23
28/02/14,"01:00",23
28/02/14,"01:30",23
28/02/14,"02:00",23
28/02/14,"02:30",23
28/02/14,"03:00",23
28/02/14,"03:30",23
28/02/14,"04:00",23
28/02/14,"04:30",23
28/02/14,"05:00",23
28/02/14,"05:30",23
28/02/14,"06:00",22
28/02/14,"06:30",23
28/02/14,"07:00",23
28/02/14,"07:30",23
28/02/14,"08:00",24
28/02/14,"08:30",24
28/02/14,"09:00",25
28/02/14,"09:30",26
28/02/14,"10:00",27
28/02/14,"10:30",27
28/02/14,"11:00",28
28/02/14,"11:30",28
28/02/14,"12:00",27
28/02/14,"12:30",27
28/02/14,"13:00",27
28/02/14,"13:30",27
28/02/14,"14:00",27
28/02/14,"14:30",26
28/02/14,"15:00",26
28/02/14,"15:30",26
28/02/14,"16:00",26
28/02/14,"16:30",26
28/02/14,"17:00",25
28/02/14,"17:30",24
28/02/14,"18:00",24
28/02/14,"18:30",23
28/02/14,"19:00",23
28/02/14,"19:30",23
28/02/14,"20:00",23
28/02/14,"20:30",23
28/02/14,"21:00",23
28/02/14,"21:30",23
28/02/14,"22:00",22
28/02/14,"22:30",22
28/02/14,"23:00",22
28/02/14,"23:30",21
