"Date","Hour","Temperature Number"
23/05/14,"09:00",37
23/05/14,"09:30",37
23/05/14,"10:00",38
23/05/14,"10:30",38
23/05/14,"11:00",39
23/05/14,"11:30",36
23/05/14,"12:00",35
23/05/14,"12:30",35
23/05/14,"13:00",36
23/05/14,"13:30",35
23/05/14,"14:00",35
23/05/14,"14:30",33
23/05/14,"15:00",28
23/05/14,"15:30",26
23/05/14,"16:00",26
23/05/14,"16:30",26
23/05/14,"17:00",27
23/05/14,"17:30",27
23/05/14,"18:00",27
23/05/14,"18:30",26
23/05/14,"19:00",27
23/05/14,"19:30",26
23/05/14,"20:00",26
23/05/14,"20:30",26
23/05/14,"21:00",26
23/05/14,"21:30",25
23/05/14,"22:00",26
23/05/14,"22:30",25
23/05/14,"23:00",26
23/05/14,"23:30",26
24/05/14,"00:00",25
24/05/14,"00:30",25
24/05/14,"01:00",25
24/05/14,"01:30",25
24/05/14,"02:00",25
24/05/14,"02:30",25
24/05/14,"03:00",25
24/05/14,"03:30",25
24/05/14,"04:00",25
24/05/14,"04:30",25
24/05/14,"05:00",24
24/05/14,"05:30",24
24/05/14,"06:00",25
24/05/14,"06:30",27
24/05/14,"07:00",27
24/05/14,"07:30",30
24/05/14,"08:00",30
24/05/14,"08:30",31
24/05/14,"09:00",33
24/05/14,"09:30",32
24/05/14,"10:00",32
24/05/14,"10:30",32
24/05/14,"11:00",33
24/05/14,"11:30",34
24/05/14,"12:00",33
24/05/14,"12:30",33
24/05/14,"13:00",33
24/05/14,"13:30",33
24/05/14,"14:00",32
24/05/14,"14:30",32
24/05/14,"15:00",32
24/05/14,"15:30",31
24/05/14,"16:00",31
24/05/14,"16:30",31
24/05/14,"17:00",30
24/05/14,"17:30",30
24/05/14,"18:00",29
24/05/14,"18:30",29
24/05/14,"19:00",29
24/05/14,"19:30",28
24/05/14,"20:00",28
24/05/14,"20:30",28
24/05/14,"21:00",28
24/05/14,"21:30",28
24/05/14,"22:00",28
24/05/14,"22:30",28
24/05/14,"23:00",28
24/05/14,"23:30",28
25/05/14,"00:00",28
25/05/14,"00:30",28
25/05/14,"01:00",28
25/05/14,"01:30",27
25/05/14,"02:00",27
25/05/14,"02:30",27
25/05/14,"03:00",27
25/05/14,"03:30",27
25/05/14,"04:00",26
25/05/14,"04:30",26
25/05/14,"05:00",26
25/05/14,"05:30",26
25/05/14,"06:00",27
25/05/14,"06:30",28
25/05/14,"07:00",29
25/05/14,"07:30",30
25/05/14,"08:00",31
25/05/14,"08:30",32
25/05/14,"09:00",33
25/05/14,"09:30",34
25/05/14,"10:00",33
25/05/14,"10:30",33
25/05/14,"11:00",33
25/05/14,"11:30",32
25/05/14,"12:00",33
25/05/14,"12:30",34
25/05/14,"13:00",33
25/05/14,"13:30",33
25/05/14,"14:00",33
25/05/14,"14:30",32
25/05/14,"15:00",32
25/05/14,"15:30",31
25/05/14,"16:00",31
25/05/14,"16:30",31
25/05/14,"17:00",30
25/05/14,"17:30",29
25/05/14,"18:00",29
25/05/14,"18:30",29
25/05/14,"19:00",28
25/05/14,"19:30",28
25/05/14,"20:00",28
25/05/14,"20:30",28
25/05/14,"21:00",28
25/05/14,"21:30",28
25/05/14,"22:00",28
25/05/14,"22:30",28
25/05/14,"23:00",28
25/05/14,"23:30",27
26/05/14,"00:00",27
26/05/14,"00:30",27
26/05/14,"01:00",27
26/05/14,"01:30",27
26/05/14,"02:00",26
26/05/14,"02:30",26
26/05/14,"03:00",26
26/05/14,"03:30",26
26/05/14,"04:00",27
26/05/14,"04:30",26
26/05/14,"05:00",26
26/05/14,"05:30",26
26/05/14,"06:00",27
26/05/14,"06:30",28
26/05/14,"07:00",29
26/05/14,"07:30",30
26/05/14,"08:00",31
26/05/14,"08:30",32
26/05/14,"09:08",33
26/05/14,"09:30",33
26/05/14,"10:00",34
26/05/14,"10:30",34
26/05/14,"11:00",34
26/05/14,"11:30",33
26/05/14,"12:00",33
26/05/14,"12:30",33
26/05/14,"13:00",33
26/05/14,"13:30",33
26/05/14,"14:00",32
26/05/14,"14:30",32
26/05/14,"15:00",32
26/05/14,"15:30",32
26/05/14,"16:00",31
26/05/14,"16:30",31
26/05/14,"17:00",31
26/05/14,"17:30",30
26/05/14,"18:00",29
26/05/14,"18:30",29
26/05/14,"19:00",29
26/05/14,"19:30",29
26/05/14,"20:00",28
26/05/14,"20:30",28
26/05/14,"21:00",28
26/05/14,"21:30",28
26/05/14,"22:00",28
26/05/14,"22:30",28
26/05/14,"23:00",28
26/05/14,"23:30",28
27/05/14,"00:00",28
27/05/14,"00:30",28
27/05/14,"01:00",27
27/05/14,"01:30",26
27/05/14,"02:00",26
27/05/14,"02:30",26
27/05/14,"03:00",26
27/05/14,"03:30",26
27/05/14,"04:00",26
27/05/14,"04:30",26
27/05/14,"05:00",26
27/05/14,"05:30",26
27/05/14,"06:00",27
27/05/14,"06:30",28
27/05/14,"07:00",29
27/05/14,"07:30",30
27/05/14,"08:00",31
27/05/14,"08:30",32
27/05/14,"09:00",33
27/05/14,"09:30",33
27/05/14,"10:00",33
27/05/14,"10:30",34
27/05/14,"11:00",33
27/05/14,"11:30",33
27/05/14,"12:00",33
27/05/14,"12:30",32
27/05/14,"13:00",33
27/05/14,"13:30",32
27/05/14,"14:00",32
27/05/14,"14:30",32
27/05/14,"15:00",32
27/05/14,"15:30",32
27/05/14,"16:00",31
27/05/14,"16:30",30
27/05/14,"17:00",30
27/05/14,"17:30",29
27/05/14,"18:00",29
27/05/14,"18:30",29
27/05/14,"19:00",28
27/05/14,"19:30",28
27/05/14,"20:00",28
27/05/14,"20:30",28
27/05/14,"21:00",28
27/05/14,"21:30",28
27/05/14,"22:00",28
27/05/14,"22:30",28
27/05/14,"23:00",28
27/05/14,"23:30",28
28/05/14,"00:00",28
28/05/14,"00:30",27
28/05/14,"01:00",27
28/05/14,"01:30",27
28/05/14,"02:00",27
28/05/14,"02:30",26
28/05/14,"03:00",26
28/05/14,"03:30",26
28/05/14,"04:00",26
28/05/14,"04:30",26
28/05/14,"05:00",26
28/05/14,"05:30",26
28/05/14,"06:00",27
28/05/14,"06:30",28
28/05/14,"07:00",29
28/05/14,"07:30",30
28/05/14,"08:00",31
28/05/14,"08:30",32
28/05/14,"09:00",32
28/05/14,"09:30",33
28/05/14,"10:00",34
28/05/14,"10:30",33
28/05/14,"11:00",34
28/05/14,"11:30",34
28/05/14,"12:00",35
28/05/14,"12:30",35
28/05/14,"13:00",35
28/05/14,"13:30",34
28/05/14,"14:00",33
28/05/14,"14:30",33
28/05/14,"15:00",34
28/05/14,"15:30",33
28/05/14,"16:00",32
28/05/14,"16:30",31
28/05/14,"17:00",31
28/05/14,"17:30",30
28/05/14,"18:00",29
28/05/14,"18:30",30
28/05/14,"19:00",30
28/05/14,"19:30",30
28/05/14,"20:00",30
28/05/14,"20:30",30
28/05/14,"21:00",30
28/05/14,"21:30",30
28/05/14,"22:00",30
28/05/14,"22:30",29
28/05/14,"23:00",29
28/05/14,"23:30",29
29/05/14,"00:00",29
29/05/14,"00:30",28
29/05/14,"01:00",28
29/05/14,"01:30",28
29/05/14,"02:00",28
29/05/14,"02:30",27
29/05/14,"03:00",27
29/05/14,"03:30",27
29/05/14,"04:00",27
29/05/14,"04:30",27
29/05/14,"05:00",27
29/05/14,"05:30",26
29/05/14,"06:00",27
29/05/14,"06:30",29
29/05/14,"07:00",30
29/05/14,"07:30",31
29/05/14,"08:00",32
29/05/14,"08:30",33
29/05/14,"09:00",34
29/05/14,"09:30",35
29/05/14,"10:00",36
29/05/14,"10:30",37
29/05/14,"11:00",37
29/05/14,"11:30",35
29/05/14,"12:00",35
29/05/14,"12:30",34
29/05/14,"13:00",34
29/05/14,"13:30",34
29/05/14,"14:00",33
29/05/14,"14:30",33
29/05/14,"15:00",34
29/05/14,"15:30",33
29/05/14,"16:00",33
29/05/14,"16:30",32
29/05/14,"17:00",32
29/05/14,"17:30",32
29/05/14,"18:00",31
29/05/14,"18:30",30
29/05/14,"19:00",30
29/05/14,"19:30",30
29/05/14,"20:00",29
29/05/14,"20:30",29
29/05/14,"21:00",29
29/05/14,"21:30",29
29/05/14,"22:00",29
29/05/14,"22:30",28
29/05/14,"23:00",28
29/05/14,"23:30",28
30/05/14,"00:00",28
30/05/14,"00:30",27
30/05/14,"01:00",27
30/05/14,"01:30",27
30/05/14,"02:00",27
30/05/14,"02:30",27
30/05/14,"03:00",27
30/05/14,"03:30",27
30/05/14,"04:00",27
30/05/14,"04:30",27
30/05/14,"05:00",26
30/05/14,"05:30",27
30/05/14,"06:00",28
30/05/14,"06:30",29
30/05/14,"07:00",30
30/05/14,"07:30",32
30/05/14,"08:00",33
30/05/14,"08:30",34
30/05/14,"09:00",34
30/05/14,"09:30",33
30/05/14,"10:00",34
30/05/14,"10:30",35
30/05/14,"11:00",36
30/05/14,"11:30",35
30/05/14,"12:00",34
30/05/14,"12:30",34
30/05/14,"13:00",33
30/05/14,"13:30",33
30/05/14,"14:00",33
30/05/14,"14:30",33
30/05/14,"15:00",33
30/05/14,"15:30",33
30/05/14,"16:00",33
30/05/14,"16:30",33
30/05/14,"17:00",32
30/05/14,"17:30",32
30/05/14,"18:00",30
30/05/14,"18:30",30
30/05/14,"19:00",30
30/05/14,"19:30",30
30/05/14,"20:00",30
30/05/14,"20:30",30
30/05/14,"21:00",30
30/05/14,"21:30",30
30/05/14,"22:00",30
30/05/14,"22:30",29
30/05/14,"23:00",28
30/05/14,"23:30",28
31/05/14,"00:00",28
31/05/14,"00:30",28
31/05/14,"01:00",28
31/05/14,"01:30",27
31/05/14,"02:00",27
31/05/14,"02:30",27
31/05/14,"03:00",27
31/05/14,"03:30",27
31/05/14,"04:00",27
31/05/14,"04:30",27
31/05/14,"05:00",26
31/05/14,"05:30",27
31/05/14,"06:00",28
31/05/14,"06:30",29
31/05/14,"07:00",30
31/05/14,"07:30",31
31/05/14,"08:00",32
31/05/14,"08:30",33
31/05/14,"09:00",32
31/05/14,"09:30",33
31/05/14,"10:00",33
31/05/14,"10:30",33
31/05/14,"11:00",34
31/05/14,"11:30",34
31/05/14,"12:00",34
31/05/14,"12:30",34
31/05/14,"13:00",35
31/05/14,"13:30",34
31/05/14,"14:00",33
31/05/14,"14:30",33
31/05/14,"15:00",33
31/05/14,"15:30",33
31/05/14,"16:00",32
31/05/14,"16:30",32
31/05/14,"17:00",32
31/05/14,"17:30",32
31/05/14,"18:00",31
31/05/14,"18:30",29
31/05/14,"19:00",29
31/05/14,"19:30",29
31/05/14,"20:00",29
31/05/14,"20:30",29
31/05/14,"21:00",29
31/05/14,"21:30",29
31/05/14,"22:00",28
31/05/14,"22:30",28
31/05/14,"23:00",28
31/05/14,"23:30",28
