"Date","Hour","Temperature Number"
23/01/14,"09:00",17
23/01/14,"09:30",17
23/01/14,"10:00",18
23/01/14,"10:30",18
23/01/14,"11:00",19
23/01/14,"11:30",19
23/01/14,"12:00",19
23/01/14,"12:30",20
23/01/14,"13:00",20
23/01/14,"13:30",20
23/01/14,"14:00",21
23/01/14,"14:30",21
23/01/14,"15:00",20
23/01/14,"15:30",20
23/01/14,"16:00",20
23/01/14,"16:30",19
23/01/14,"17:00",19
23/01/14,"17:30",18
23/01/14,"18:00",18
23/01/14,"18:30",18
23/01/14,"19:00",18
23/01/14,"19:30",18
23/01/14,"20:00",18
23/01/14,"20:30",18
23/01/14,"21:00",18
23/01/14,"21:30",17
23/01/14,"22:00",17
23/01/14,"22:30",17
23/01/14,"23:00",17
23/01/14,"23:30",17
24/01/14,"00:00",17
24/01/14,"00:30",17
24/01/14,"01:00",16
24/01/14,"01:30",16
24/01/14,"02:00",16
24/01/14,"02:30",16
24/01/14,"03:00",16
24/01/14,"03:30",16
24/01/14,"04:00",16
24/01/14,"04:30",14
24/01/14,"05:00",14
24/01/14,"05:30",14
24/01/14,"06:00",14
24/01/14,"06:30",14
24/01/14,"07:00",15
24/01/14,"07:30",15
24/01/14,"08:00",17
24/01/14,"08:30",19
24/01/14,"09:00",21
24/01/14,"09:30",21
24/01/14,"10:00",22
24/01/14,"10:30",23
24/01/14,"11:00",23
24/01/14,"11:30",23
24/01/14,"12:00",23
24/01/14,"12:30",24
24/01/14,"13:00",23
24/01/14,"13:30",23
24/01/14,"14:00",23
24/01/14,"14:30",23
24/01/14,"15:00",23
24/01/14,"15:30",22
24/01/14,"16:00",22
24/01/14,"16:30",22
24/01/14,"17:00",21
24/01/14,"17:30",21
24/01/14,"18:00",20
24/01/14,"18:30",20
24/01/14,"19:00",20
24/01/14,"19:30",19
24/01/14,"20:00",19
24/01/14,"20:30",19
24/01/14,"21:00",18
24/01/14,"21:30",18
24/01/14,"22:00",18
24/01/14,"22:30",18
24/01/14,"23:00",18
24/01/14,"23:30",18
25/01/14,"00:00",18
25/01/14,"00:30",18
25/01/14,"01:00",18
25/01/14,"01:30",18
25/01/14,"02:00",18
25/01/14,"02:30",18
25/01/14,"03:00",17
25/01/14,"03:30",17
25/01/14,"04:00",17
25/01/14,"04:30",16
25/01/14,"05:00",16
25/01/14,"05:30",16
25/01/14,"06:00",16
25/01/14,"06:30",16
25/01/14,"07:00",16
25/01/14,"07:30",17
25/01/14,"08:00",19
25/01/14,"08:30",20
25/01/14,"09:00",22
25/01/14,"09:30",23
25/01/14,"10:00",24
25/01/14,"10:30",25
25/01/14,"11:00",25
25/01/14,"11:30",25
25/01/14,"12:00",25
25/01/14,"12:30",25
25/01/14,"13:00",24
25/01/14,"13:30",25
25/01/14,"14:00",25
25/01/14,"14:30",24
25/01/14,"15:00",24
25/01/14,"15:30",24
25/01/14,"16:00",23
25/01/14,"16:30",23
25/01/14,"17:00",22
25/01/14,"17:30",22
25/01/14,"18:00",22
25/01/14,"18:30",21
25/01/14,"19:00",21
25/01/14,"19:30",21
25/01/14,"20:00",21
25/01/14,"20:30",20
25/01/14,"21:00",20
25/01/14,"21:30",20
25/01/14,"22:00",20
25/01/14,"22:30",19
25/01/14,"23:00",19
25/01/14,"23:30",19
26/01/14,"00:00",19
26/01/14,"00:30",18
26/01/14,"01:00",18
26/01/14,"01:30",18
26/01/14,"02:00",18
26/01/14,"02:30",18
26/01/14,"03:00",18
26/01/14,"03:30",18
26/01/14,"04:00",18
26/01/14,"04:30",19
26/01/14,"05:00",18
26/01/14,"05:30",18
26/01/14,"06:00",18
26/01/14,"06:30",18
26/01/14,"07:00",18
26/01/14,"07:30",19
26/01/14,"08:00",20
26/01/14,"08:30",21
26/01/14,"09:00",21
26/01/14,"09:30",22
26/01/14,"10:00",23
26/01/14,"10:30",23
26/01/14,"11:00",23
26/01/14,"11:30",23
26/01/14,"12:00",23
26/01/14,"12:30",24
26/01/14,"13:00",25
26/01/14,"13:30",24
26/01/14,"14:00",24
26/01/14,"14:30",24
26/01/14,"15:00",23
26/01/14,"15:30",23
26/01/14,"16:00",22
26/01/14,"16:30",22
26/01/14,"17:00",22
26/01/14,"17:30",20
26/01/14,"18:00",20
26/01/14,"18:30",20
26/01/14,"19:00",21
26/01/14,"19:30",21
26/01/14,"20:00",21
26/01/14,"20:30",21
26/01/14,"21:00",21
26/01/14,"21:30",21
26/01/14,"22:00",21
26/01/14,"22:30",20
26/01/14,"23:00",21
26/01/14,"23:30",20
27/01/14,"00:00",20
27/01/14,"00:30",20
27/01/14,"01:00",20
27/01/14,"01:30",20
27/01/14,"02:00",20
27/01/14,"02:30",20
27/01/14,"03:00",20
27/01/14,"03:30",20
27/01/14,"04:00",20
27/01/14,"04:30",19
27/01/14,"05:00",20
27/01/14,"05:30",20
27/01/14,"06:00",20
27/01/14,"06:30",20
27/01/14,"07:00",20
27/01/14,"07:30",20
27/01/14,"08:00",20
27/01/14,"08:30",20
27/01/14,"09:00",20
27/01/14,"09:30",21
27/01/14,"10:00",22
27/01/14,"10:30",23
27/01/14,"11:00",24
27/01/14,"11:30",24
27/01/14,"12:00",24
27/01/14,"12:30",24
27/01/14,"13:00",24
27/01/14,"13:30",23
27/01/14,"14:00",25
27/01/14,"14:30",25
27/01/14,"15:00",24
27/01/14,"15:30",24
27/01/14,"16:00",23
27/01/14,"16:30",23
27/01/14,"17:00",22
27/01/14,"17:30",21
27/01/14,"18:00",20
27/01/14,"18:30",20
27/01/14,"19:00",21
27/01/14,"19:30",20
27/01/14,"20:00",20
27/01/14,"20:30",20
27/01/14,"21:00",20
27/01/14,"21:30",20
27/01/14,"22:00",20
27/01/14,"22:30",19
27/01/14,"23:00",19
27/01/14,"23:30",19
28/01/14,"00:00",18
28/01/14,"00:30",18
28/01/14,"01:00",18
28/01/14,"01:30",18
28/01/14,"02:00",17
28/01/14,"02:30",17
28/01/14,"03:00",17
28/01/14,"03:30",17
28/01/14,"04:00",17
28/01/14,"04:30",17
28/01/14,"05:00",17
28/01/14,"05:30",17
28/01/14,"06:00",17
28/01/14,"06:30",17
28/01/14,"07:00",17
28/01/14,"07:30",20
28/01/14,"08:00",22
28/01/14,"08:30",22
28/01/14,"09:00",23
28/01/14,"09:30",24
28/01/14,"10:00",25
28/01/14,"10:30",24
28/01/14,"11:00",24
28/01/14,"11:30",24
28/01/14,"12:00",23
28/01/14,"12:30",23
28/01/14,"13:00",24
28/01/14,"13:30",23
28/01/14,"14:00",23
28/01/14,"14:30",23
28/01/14,"15:00",23
28/01/14,"15:30",23
28/01/14,"16:00",24
28/01/14,"16:30",23
28/01/14,"17:00",23
28/01/14,"17:30",23
28/01/14,"18:00",22
28/01/14,"18:30",22
28/01/14,"19:00",22
28/01/14,"19:30",21
28/01/14,"20:00",21
28/01/14,"20:30",22
28/01/14,"21:00",22
28/01/14,"21:30",21
28/01/14,"22:00",21
28/01/14,"22:30",21
28/01/14,"23:00",21
28/01/14,"23:30",21
29/01/14,"00:00",21
29/01/14,"00:30",21
29/01/14,"01:00",21
29/01/14,"01:30",21
29/01/14,"02:00",21
29/01/14,"02:30",21
29/01/14,"03:00",21
29/01/14,"03:30",21
29/01/14,"04:00",21
29/01/14,"04:30",21
29/01/14,"05:00",21
29/01/14,"05:30",21
29/01/14,"06:00",20
29/01/14,"06:39",20
29/01/14,"07:00",20
29/01/14,"07:30",21
29/01/14,"08:00",21
29/01/14,"08:30",22
29/01/14,"09:00",23
29/01/14,"09:30",24
29/01/14,"10:00",24
29/01/14,"10:30",24
29/01/14,"11:00",24
29/01/14,"11:30",24
29/01/14,"12:00",24
29/01/14,"12:30",24
29/01/14,"13:00",24
29/01/14,"13:30",24
29/01/14,"14:00",24
29/01/14,"14:30",25
29/01/14,"15:00",25
29/01/14,"15:30",24
29/01/14,"16:00",24
29/01/14,"16:30",23
29/01/14,"17:00",23
29/01/14,"17:30",23
29/01/14,"18:00",22
29/01/14,"18:30",22
29/01/14,"19:00",22
29/01/14,"19:30",22
29/01/14,"20:00",21
29/01/14,"20:30",20
29/01/14,"21:00",20
29/01/14,"21:30",19
29/01/14,"22:00",19
29/01/14,"22:30",19
29/01/14,"23:00",19
29/01/14,"23:30",19
30/01/14,"00:00",18
30/01/14,"00:30",18
30/01/14,"01:00",18
30/01/14,"01:30",17
30/01/14,"02:00",17
30/01/14,"02:30",16
30/01/14,"03:00",17
30/01/14,"03:30",16
30/01/14,"04:00",16
30/01/14,"04:30",16
30/01/14,"05:00",16
30/01/14,"05:30",16
30/01/14,"06:00",16
30/01/14,"06:30",16
30/01/14,"07:00",17
30/01/14,"07:30",19
30/01/14,"08:00",20
30/01/14,"08:30",22
30/01/14,"09:00",23
30/01/14,"09:30",23
30/01/14,"10:00",25
30/01/14,"10:30",24
30/01/14,"11:00",25
30/01/14,"11:30",24
30/01/14,"12:00",24
30/01/14,"12:30",24
30/01/14,"13:00",25
30/01/14,"13:30",25
30/01/14,"14:00",24
30/01/14,"14:30",25
30/01/14,"15:00",24
30/01/14,"15:30",24
30/01/14,"16:00",24
30/01/14,"16:30",23
30/01/14,"17:00",22
30/01/14,"17:30",22
30/01/14,"18:00",21
30/01/14,"18:30",21
30/01/14,"19:00",21
30/01/14,"19:30",21
30/01/14,"20:00",20
30/01/14,"20:30",21
30/01/14,"21:00",21
30/01/14,"21:30",21
30/01/14,"22:00",20
30/01/14,"22:30",20
30/01/14,"23:00",20
30/01/14,"23:30",20
31/01/14,"00:00",20
31/01/14,"00:30",20
31/01/14,"01:00",20
31/01/14,"01:30",19
31/01/14,"02:00",19
31/01/14,"02:30",19
31/01/14,"03:00",19
31/01/14,"03:30",19
31/01/14,"04:00",19
31/01/14,"04:30",19
31/01/14,"05:00",19
31/01/14,"05:30",19
31/01/14,"06:00",19
31/01/14,"06:30",19
31/01/14,"07:00",19
31/01/14,"07:30",19
31/01/14,"08:00",20
31/01/14,"08:30",20
31/01/14,"09:00",21
31/01/14,"09:30",22
31/01/14,"10:00",22
31/01/14,"10:30",23
31/01/14,"11:00",25
31/01/14,"11:30",26
31/01/14,"12:00",25
31/01/14,"12:30",25
31/01/14,"13:00",24
31/01/14,"13:30",25
31/01/14,"14:00",24
31/01/14,"14:30",24
31/01/14,"15:00",24
31/01/14,"15:30",24
31/01/14,"16:00",24
31/01/14,"16:30",24
31/01/14,"17:00",23
31/01/14,"17:30",22
31/01/14,"18:00",22
31/01/14,"18:30",21
31/01/14,"19:00",21
31/01/14,"19:30",21
31/01/14,"20:00",20
31/01/14,"20:30",20
31/01/14,"21:00",20
31/01/14,"21:30",21
31/01/14,"22:00",20
31/01/14,"22:30",20
31/01/14,"23:00",19
31/01/14,"23:30",19
